0.199531,0.333333,10,0
15.411,1,10,0
0.307409,1,88.9673,0
6.80035,1,10,0
7.3158,1,78.0587,0
2.98805,1,69.0229,0
16.0458,1,63.91,0
16.7799,1,62.158,0
4.14222,1,60.5509,0
33.526,1,60.0835,0
24.7086,1,60.0244,0
14.7783,1,60.0042,0
80.9029,1,60.004,0
36.1761,0.999836,60.004,0
42.7317,1,60.004,0.00913242
176.565,0.999997,60.004,0
47.2951,0.999977,60.004,0
131.328,0.999875,60.004,0
353.576,0.999977,60.004,0
71.0271,0.999859,60.004,0
149.54,0.901818,60.004,0
462.577,0.85169,60.004,0
305.809,0.990209,60.9547,0
136.808,0.976252,64.0405,0
361.821,0.897287,66.5851,0
344.511,0.9264,60.1366,0
215.6,0.970611,60.004,0
366.102,0.897176,60.004,0
346.2,0.926989,60.004,0.000577701
208.991,0.974351,60.004,0
340,0.903439,60.0465,0
332.801,0.935368,60.0245,0
259.74,0.906348,60.004,0
340.932,0.904342,60.004,0
334.197,0.934638,60.0101,0
261.838,0.908653,60.004,0
341.059,0.906794,60.004,0
337.4,0.933694,60.0128,0
262.275,0.908625,60.0375,0
342.236,0.906793,60.0862,0
338.062,0.935586,60.0486,0.000591017
263.767,0.907991,60.106,0.00151286
343.787,0.905851,60.1035,0.000581058
331.751,0.942053,60.0692,0
266.427,0.907616,60.0069,0
319.936,0.929727,60.004,0
349.138,0.92389,60.0287,0.00057241
282.621,0.920684,60.004,0
320.615,0.932822,60.0099,0.000623053
345.931,0.910352,60.004,0
291.816,0.936187,60.0188,0
320.815,0.936381,60.0612,0
348.86,0.910332,60.0212,0
295.023,0.937474,60.1177,0
322.22,0.937167,60.1128,0
348.684,0.910397,60.0359,0
296.915,0.938125,60.0127,0.000670241
323.4,0.937377,60.0244,0
351.098,0.911933,60.0627,0
298.302,0.940921,60.004,0
323.941,0.934471,60.0158,0
351,0.913273,60.0131,0
300.6,0.943295,60.0156,0
326.4,0.934895,60.074,0.000612745
351.73,0.913819,60.0326,0
303.497,0.943404,60.1408,0
326.4,0.936101,60.0865,0.000612745
354,0.915781,60.0503,0.000564972
305.939,0.942143,60.0121,0
326.673,0.936309,60.0068,0
354.691,0.9192,60.0068,0
307.277,0.94285,60.0096,0.000650618
328.141,0.937089,60.0097,0
334.065,0.939166,60.0291,0.000597729
330.872,0.936997,60.0547,0
330.334,0.93772,60.0394,0
334.665,0.938937,60.038,0.000597015
332.6,0.936965,60.0164,0
332.201,0.937546,60.0416,0.000601323
335.129,0.93887,60.0184,0
334.2,0.939432,60.0416,0.000598444
334.599,0.936777,60.1118,0
337.193,0.93948,60.0769,0
334.998,0.940965,60.0182,0
333.6,0.937843,60.0068,0
338.932,0.939165,60.0068,0
337.256,0.940361,60.0151,0.000591366
334.932,0.937651,60.0096,0.00119332
340.905,0.940514,60.0293,0
339.4,0.942436,60.0746,0
336,0.9389,60.097,0
