14.592,0.999625,5,0
2.38854,1,83.913,0
8.02292,1,66.1177,0
10.3806,1,49.0789,0
24.6,1,36.7107,0
26.3473,1,31.0763,0
52.4042,1,30.0368,0
118.569,1,30.004,0
66.7166,0.999982,30.004,0
230.892,0.999994,30.004,0.00172414
266.6,0.859779,30.004,0
242.679,0.984559,31.142,0
345.8,0.890824,31.7169,0
287.698,0.944841,30.004,0
293.461,0.95667,30.0072,0
349.181,0.890014,30.0686,0
295.141,0.953298,30.0745,0
300.855,0.954657,30.0302,0
351.793,0.895302,30.0417,0.0011325
288.065,0.962005,30.0376,0
320.912,0.945942,30.004,0
342.132,0.902759,30.0226,0
310.152,0.952305,30.0068,0
327.538,0.948961,30.0102,0
346.768,0.906471,30.0489,0
316.41,0.955554,30.1079,0
334.598,0.94974,30.0877,0
350.2,0.912011,30.0912,0
322.813,0.960701,30.0099,0.000618812
344.69,0.948441,30.007,0.000578035
331.001,0.928702,30.0362,0
338.329,0.957564,30.004,0.000590667
358.442,0.943734,30.0264,0.000557414
343.194,0.929252,30.0156,0
344.531,0.952986,30.0568,0
361.6,0.937659,30.0296,0
353.059,0.94601,30.0974,0
351.33,0.954282,30.0238,0
367.759,0.939328,30.152,0
360.528,0.953643,30.0612,0
354.774,0.955427,30.0415,0
376.05,0.938753,30.0175,0
361.571,0.952315,30.0475,0
363.037,0.958137,30.0627,0
381.6,0.940553,30.0499,0
367.526,0.955883,30.0544,0
366,0.958146,30.0272,0
389.665,0.942426,30.0308,0
370.112,0.959733,30.0765,0
376.6,0.959686,30.0599,0
394.102,0.943041,30.052,0
374.476,0.962772,30.0775,0
380.61,0.959244,30.0474,0.00104822
389.641,0.951977,30.0424,0
388.856,0.959312,30.0294,0
390.332,0.9578,30.0116,0
396.046,0.952209,30.0999,0
395.813,0.963279,30.0592,0
394.091,0.961155,30.0691,0.000506586
400.119,0.954909,30.0249,0.000496771
401.198,0.962111,30.0186,0.000497512
400.32,0.961304,30.0398,0
405.838,0.956259,30.056,0.000492611
407.918,0.963167,30.042,0
403.954,0.959282,30.084,0.000494315
414.634,0.959963,30.0559,0.00048216
412.035,0.962409,30.0964,0
412.188,0.96515,30.0692,0
418.897,0.960272,30.0636,0.000476872
416.95,0.965323,30.0278,0
419.812,0.964235,30.0801,0
425.4,0.957506,30.0233,0.000470146
420.78,0.967822,30.1018,0
427.49,0.963665,30.0477,0
429.136,0.961824,30.0753,0
425.128,0.969431,30.0582,0
432.821,0.963227,30.0454,0.000461255
432.767,0.963382,30.0587,0
430.647,0.969945,30.1102,0
437.148,0.962063,30.0725,0
438.676,0.966902,30.0852,0
435.695,0.969849,30.0966,0.000458716
441.491,0.966005,30.0925,0.000452694
444.622,0.966483,30.0503,0
440.802,0.972072,30.0659,0.000453515
447.705,0.965235,30.0557,0
448.641,0.96636,30.1003,0
447,0.971897,30.0581,0
453,0.96899,30.0734,0
451.132,0.967741,30.0581,0.000886525
453.177,0.973426,30.1054,0
458.377,0.968102,30.0758,0
455.113,0.969588,30.0999,0
459.488,0.969809,30.0615,0.000434594
459.903,0.971798,30.0975,0.000434028
460.754,0.968089,30.1134,0.000434028
461.631,0.972808,30.0982,0
461.815,0.97103,30.0856,0.0004329
462.1,0.970879,30.1553,0
461.777,0.972502,30.4265,0
462,0.969236,30.3782,0
461.546,0.972303,30.404,0.000433088
462.684,0.97152,30.5171,0
461.746,0.967323,30.5006,0
461.754,0.974037,30.5234,0.000432526
462.377,0.971721,30.3988,0
462.046,0.969858,30.4405,0
461.646,0.970263,30.5076,0
461.831,0.972392,30.5216,0
462.1,0.970287,30.5245,0
462.03,0.972908,30.4694,0.000432526
462.308,0.971039,30.4662,0.000432526
462.084,0.968815,30.4534,0
461.838,0.973138,30.5115,0.000432339
462.108,0.971242,30.4747,0.000432713
461.831,0.969468,30.4006,0
461.984,0.973286,30.4919,0
462,0.96817,30.5746,0
462.237,0.972618,30.5865,0.000863931
461.777,0.973253,30.4995,0
461.454,0.969002,30.4808,0.000433088
462.637,0.971424,30.4601,0
462.108,0.971517,30.5343,0
461.784,0.969543,30.524,0.000432152
462.192,0.971485,30.524,0
461.792,0.971132,30.4749,0.0004329
461.738,0.968625,30.495,0
461.37,0.970614,30.469,0.000432713
462.308,0.972066,30.4841,0.000865052
462.177,0.968467,30.5396,0.000432713
462.567,0.971997,30.5585,0
461.992,0.97228,30.504,0
461.984,0.96661,30.4779,0.000431965
462,0.972821,30.4697,0
461.792,0.970951,30.5343,0
461.608,0.967263,30.5638,0
461.454,0.973359,30.4851,0.00129926
463.154,0.970859,30.4619,0
