0.133125,0.333333,15,0
14.8402,1,15,0
0.347645,1,97.2417,0
5.30035,1,15,0
7.78599,1,15,0
1.59081,1,92.8715,0
8.69565,1,90.977,0
14.997,1,15,0
10.3354,1,90.649,0
0.437382,1,90.2338,0
14.0488,1,90.0336,0
30.5389,1,15,0
23.3673,1,90.012,0
1.61769,1,90.0046,0
24.8276,1,90.004,0
59.129,0.999909,15,0
47.3905,1,90.004,0
5.23982,1,90.004,0
41.5842,0.999592,90.004,0.00952381
118.634,0.999949,90.004,0
97.863,0.999992,90.004,0
13.6894,0.999424,90.004,0
76.6169,0.999987,90.004,0
230.2,0.999998,90.004,0
202.153,1,90.004,0
31.225,1,90.004,0
128.987,0.999995,90.004,0
415.475,1,90.004,0
428.122,1,90.004,0
92.6518,1,90.8475,0
95.0669,0.999462,92.4104,0
283.6,0.999921,93.4244,0
302.539,0.999999,93.147,0
297.8,0.999999,90.1473,0
142.316,0.999424,90.004,0
209.307,0.999889,90.004,0
308.6,0.999989,90.004,0
301.698,0.999994,90.0265,0
234.31,0.999944,90.012,0
139.044,0.999873,90.004,0
284.116,0.999938,90.004,0
307.4,0.999989,90.004,0
300.02,0.999996,90.004,0
143.51,0.999513,90.004,0
209.2,0.999861,90.0093,0
311.927,0.999984,90.083,0.000639386
304.739,0.999997,90.0133,0
235.329,0.999909,90.0075,0.000848176
134.255,0.996943,90.0072,0.00147059
269.062,0.991328,90.0488,0
290.052,0.990785,90.0261,0
287,0.99533,90.004,0
182.963,0.924723,90.004,0
218.389,0.997464,90.004,0.000913242
293.344,0.990563,90.004,0.000679348
275.883,0.995481,90.0058,0
248.303,0.993512,90.0068,0
181.746,0.947387,90.004,0
237.363,0.999949,90.004,0
258,0.999024,90.004,0.000775194
286.311,0.994994,90.004,0
244.054,0.996891,90.004,0
219.9,0.995878,90.004,0.000904977
253.797,0.999991,90.004,0
271.261,0.996121,90.004,0
290.851,0.997194,90.004,0
211.343,0.977794,90.004,0
239.113,0.999895,90.004,0
260.523,0.999176,90.004,0
286.228,0.993726,90.0139,0
246.753,0.99784,90.0164,0
223.553,0.992587,90.0452,0
256.042,0.999977,90.0397,0
274.2,0.996371,90.004,0
293.602,0.997143,90.0216,0
213.557,0.976921,90.0216,0
241.111,0.999809,90.0127,0
261.815,0.999123,90.004,0
288.125,0.993822,90.0089,0
249.351,0.998611,90.004,0
225.065,0.990915,90.0083,0.000888099
257.576,0.999923,90.0271,0
276.213,0.996583,90.0822,0
293.706,0.994497,90.0202,0
214.699,0.977952,90.0551,0
245.505,0.999371,90.0256,0
264,0.999133,90.0122,0
288.6,0.994307,90.0128,0
251.95,0.998626,90.004,0.000793651
227.707,0.992256,90.0353,0.000874126
260.211,0.999985,90.0256,0
260.766,0.999989,90.0084,0.000764526
260.818,0.999902,90.0528,0
255.463,0.99989,90.0657,0.000777605
257.685,0.99992,90.0307,0
264.283,0.999877,90.004,0
261.548,0.999986,90.004,0
257.936,0.999869,90.004,0
258.425,0.999861,90.004,0
262.801,0.999985,90.004,0
264.083,0.999913,90.004,0.00075643
262.8,0.999955,90.004,0
258.683,0.9999,90.004,0
258.4,0.999877,90.0568,0.00154799
265.127,0.999905,90.229,0
263.4,0.999997,90.1405,0.000759301
259.37,0.999825,90.0532,0
259.932,0.999869,90.0123,0.000768049
265.269,0.99999,90.0082,0
266.627,0.999875,90.004,0
264.535,0.999896,90.0347,0.000755287
259.948,0.999978,90.0423,0
260.375,0.999849,90.0082,0
267.2,0.999932,90.004,0
265.6,0.999795,90.0083,0.000753012
262.6,0.999773,90.004,0
263.684,0.999769,90.004,0
266.07,0.999952,90.004,0.000747943
268.678,0.99977,90.004,0
268.278,0.999942,90.004,0
265.005,0.999976,90.004,0.00150489
263.778,0.999762,90.0342,0
270.605,0.999931,90.1076,0
268.785,0.999893,90.028,0
265.672,0.999623,90.0453,0
265.029,0.999941,90.0466,0
269.8,0.999893,90.0638,0
268.6,0.999783,90.005,0
271.095,0.999919,90.0304,0.00147167
266.533,0.999969,90.0214,0.000749625
266,0.999877,90.0201,0.00075188
272.019,0.999939,90.0201,0
270.513,0.999692,90.0186,0
269.238,0.999812,90.0059,0
266,0.999782,90.004,0
272.583,0.999948,90.004,0.000729927
271.585,0.999783,90.004,0
269.692,0.999979,90.0082,0
270.621,0.999764,90.004,0
269.8,0.999979,90.004,0
273.672,0.999954,90.004,0
272.346,0.999816,90.0119,0
272.346,0.999803,90.0125,0
270.076,0.999756,90.004,0
274.145,0.99999,90.1029,0
274.126,0.99982,90.038,0
272.763,0.999858,90.0166,0
272.546,0.999661,90.0206,0
272.166,0.99996,90.0506,0
276.447,0.999983,90.0334,0
274.136,0.99977,90.0373,0
274.776,0.999746,90.008,0
271.037,0.999814,90.0543,0
276.014,0.999955,90.004,0
276.082,0.999817,90.0271,0
275.01,0.999865,90.0358,0
274.251,0.999577,90.011,0.000727802
273.38,0.999949,90.004,0
279.042,0.999963,90.008,0
276.4,0.999817,90.0331,0
276.434,0.999752,90.0496,0
272.873,0.999864,90.0082,0
278.2,0.999931,90.0291,0
278.2,0.999918,90.0369,0
277.4,0.999884,90.004,0
276,0.999676,90.0247,0.000724638
275.869,0.999936,90.0453,0.000724113
278.6,0.999949,90.016,0.000717875
279.632,0.999938,90.012,0.000714796
277.645,0.999869,90.012,0.000718907
273.417,0.999762,90.0119,0.00073046
280.646,0.999938,90.004,0
280.807,0.999932,90.0161,0.000711238
278.865,0.999894,90.0121,0.000716332
277.8,0.999804,90.016,0
278.099,0.999906,90.008,0.00143575
280.863,0.999972,90.0323,0.000711238
279.121,0.999873,90.0118,0.00071582
281.8,0.999993,90.008,0.000709723
275.394,0.999509,90.008,0.000724638
281.262,0.999957,90.0271,0
282.604,0.999951,90.0743,0
281.862,0.999891,90.0239,0.000708717
280.24,0.999854,90.0047,0.000712251
280.232,0.999889,90.029,0.000713267
283.121,0.999937,90.012,0
280,0.999956,90.0199,0
285.8,0.99997,90.0117,0
278.6,0.999776,90.0199,0.000717875
282.461,0.999939,90.021,0.000707214
284.229,0.999884,90.0074,0
284.343,0.999872,90.0045,0
282.154,0.999909,90.0316,0
281.862,0.999975,90.0274,0
285.2,0.999902,90.0118,0
283.973,0.999928,90.071,0
286.285,0.999886,90.0175,0.00069735
279.065,0.999907,90.0499,0
285.2,0.999987,90.0341,0.000701262
284.543,0.999721,90.0435,0.000702741
286.6,0.999748,90.0367,0.000697837
282.917,0.999916,90.0157,0.000706215
284.343,0.999979,90.0158,0
