0.0998826,0.333333,20,0
8.38993,1,20,0
1.6794,1,105.517,0
3.59928,1,20,0
6.88995,1,20,0
4.90909,1,20,0
0.629415,1,114.539,0
4.79904,1,118.181,0
7.35681,1,20,0
7.19137,1,20,0
6.85714,1,118.703,0
4,1,119.265,0
1.92493,1,119.727,0
5.39892,1,119.889,0
6.27496,1,119.943,0
5.99281,1,20,0
5.14286,1,119.971,0
1.67973,1,119.987,0
2.9964,1,119.994,0
5.0524,1,119.997,0
4.79425,1,119.997,0
3.63071,1,119.997,0
2.9994,1,119.997,0
1.64414,1,119.997,0
3.59928,1,119.997,0
4.37637,1,119.997,0
4.19497,1,20,0
4.01223,1,119.997,0
2.9994,1,119.997,0
2.29568,1,119.997,0
4.19497,1,119.997,0
3.46462,0.99449,119.997,0
4.39912,0.995885,20,0
3.84615,1,119.997,0
1.8436,1,119.997,0.166667
2.79944,0.960784,119.997,0
4.37637,1,119.997,0
4.59449,0.996234,119.997,0
3.99315,1,119.997,0
2.9994,1,119.997,0
3.23874,0.960784,119.997,0
3.79545,0.99449,119.997,0
3.4489,0.99449,119.997,0
3.9992,0.980392,20,0
3.84615,1,119.997,0
2.45813,0.969697,119.997,0
3.59928,1,119.997,0
3.64697,0.980392,119.997,0
3.79545,0.99449,119.997,0
4.37346,0.996234,119.997,0
2.79944,0.989899,119.997,0
3.70142,0.932039,119.997,0
3.79545,0.99449,119.997,0
3.4489,0.99449,119.997,0
3.9992,0.980392,119.997,0
3.698,1,119.997,0
2.55632,0.969697,119.997,0
3.59928,1,119.997,0
3.64697,0.980392,119.997,0
3.79545,0.99449,119.997,0
4.90107,0.975904,119.997,0
3.39932,0.993127,119.997,0
2.79146,0.993127,119.997,0
3.68932,0.99449,119.997,0
3.4489,0.99449,119.997,0
4.39912,0.995885,119.997,0
3.51157,0.995885,119.997,0
2.46761,0.969697,119.997,0
3.59928,1,119.997,0
3.64697,0.980392,119.997,0
3.79545,0.99449,119.997,0
4.90107,0.975904,119.997,0
3.39932,0.993127,119.997,0
3.01418,0.993127,119.997,0
3.39286,0.99449,119.997,0
3.4489,0.99449,119.997,0
4.39912,0.995885,119.997,0
3.52564,0.995885,119.997,0
2.45813,0.969697,119.997,0
3.59928,1,119.997,0
3.64697,0.980392,119.997,0
3.79545,0.99449,119.997,0
4.90107,0.975904,119.997,0
3.39932,0.993127,119.997,0
2.6975,0.989899,119.997,0
3.21118,0.993127,119.997,0
3.59569,0.981818,119.997,0
3.99347,0.995885,119.997,0
3.9992,0.980392,119.997,0.05
2.58846,0.98374,119.997,0
3.39932,0.993127,119.997,0
3.47111,0.99449,119.997,0
3.59928,1,119.997,0
3.81025,0.995025,119.997,0
3.19936,0.992248,119.997,0
4.36364,0.969697,119.997,0
3.80952,0.980392,119.997,0
3.83255,0.99705,119.997,0
3.59569,1,119.997,0
3.42857,1,119.997,0
3.42857,1,119.997,0
3.61905,0.99449,119.997,0
2.72011,0.99449,119.997,0
4.19127,0.98374,119.997,0
3.79924,0.99449,119.997,0
4,0.986577,119.997,0
3.42857,1,119.997,0
3.80952,0.980392,119.997,0
3.16706,0.980392,119.997,0
3.86473,0.995025,119.997,0
3.94089,0.995025,119.997,0
3.42857,1,119.997,0
3.42857,1,119.997,0
3.6715,0.99449,119.997,0
3.06299,0.996234,119.997,0
3.79924,0.99449,119.997,0
4,0.986577,119.997,0
3.42857,1,119.997,0
3.80952,0.980392,119.997,0
3.20513,0.980392,119.997,0
3.81388,0.995025,119.997,0
3.79545,0.99449,119.997,0
3.61905,0.99449,119.997,0
3.42857,1,119.997,0
3.61905,0.99449,119.997,0
3.06299,0.996234,119.997,0
3.79924,0.99449,119.997,0
4,0.986577,119.997,0
3.42857,1,119.997,0
3.80952,0.980392,119.997,0
3.20513,0.980392,119.997,0
3.81388,0.995025,119.997,0
3.79545,0.99449,119.997,0
3.61905,0.99449,119.997,0
3.42857,1,119.997,0
3.61905,0.99449,119.997,0
3.06299,0.996234,119.997,0
3.79924,0.99449,119.997,0
4,0.986577,119.997,0
3.42857,1,119.997,0
3.80952,0.980392,119.997,0
3.20513,0.980392,119.997,0
3.81388,0.995025,119.997,0
3.79545,0.99449,119.997,0
3.61905,0.99449,119.997,0
3.42857,1,119.997,0
3.61905,0.99449,119.997,0
3.06299,0.996234,119.997,0
3.79924,0.99449,119.997,0
4,0.986577,119.997,0
3.42857,1,119.997,0
3.80952,0.980392,119.997,0
3.20513,0.980392,119.997,0
3.81388,0.995025,119.997,0
3.79545,0.99449,119.997,0
3.61905,0.99449,119.997,0
3.42857,1,119.997,0
3.61905,0.99449,119.997,0
3.06299,0.996234,119.997,0
3.79924,0.99449,119.997,0
4,0.986577,119.997,0
3.42857,1,119.997,0
3.80952,0.980392,119.997,0
3.20513,0.980392,119.997,0
3.81388,0.995025,119.997,0
3.79545,0.99449,119.997,0
3.61905,0.99449,119.997,0
3.42857,1,119.997,0
3.61905,0.99449,119.997,0
3.06299,0.996234,119.997,0
3.79924,0.99449,119.997,0
4,0.986577,119.997,0
3.42857,1,119.997,0
3.80952,0.980392,119.997,0
3.20513,0.980392,119.997,0
3.81388,0.995025,119.997,0
3.79545,0.99449,119.997,0
3.61905,0.99449,119.997,0
3.42857,1,119.997,0
3.61905,0.99449,119.997,0
3.06299,0.996234,119.997,0
3.79924,0.99449,119.997,0
4,0.986577,119.997,0
3.42857,1,119.997,0
3.80952,0.980392,119.997,0
3.20513,0.980392,119.997,0
3.81388,0.995025,119.997,0
3.79545,0.99449,119.997,0
3.43249,0.981818,119.997,0
3.39592,0.993127,119.997,0
3.43249,0.981818,119.997,0
3.59569,0.981818,119.997,0
3.47938,0.975904,119.997,0
3.16268,0.992248,119.997,0
3.19616,0.992248,119.997,0
3.86456,1,119.997,0
3.39932,0.91746,119.997,0
4.3065,0.983626,119.997,0
3.79545,0.99449,119.997,0
3.39389,0.953795,119.997,0
3.19936,0.992248,119.997,0
3.64697,0.980392,119.997,0
3.39592,0.993127,119.997,0
3.35052,0.954802,119.997,0
4,0.986577,119.997,0
3.0005,1,119.997,0.0555556
3.9992,0.980392,119.997,0
3.52564,0.971888,119.997,0
3.82609,0.995885,119.997,0
3.42857,1,119.997,0
