14.3063,0.998844,5,0
2.53276,0.988304,84.243,0
8.10811,1,66.3807,0
10.4,0.999261,50.4072,0
22.5486,0.999539,37.3468,0
21.5515,0.996412,31.1739,0
53.551,0.999889,30.4081,0
39.5052,0.993462,33.3502,0
56.3072,0.9999,32.6614,0
54.8738,0.994529,38.7655,0.192727
59.1339,0.999728,39.189,0.0942761
61.4503,0.997689,37.8531,0
58.2878,0.996157,39.3035,0.0641892
56.4045,0.99983,39.9687,0.0418118
58.5687,0.997438,40.5478,0.0238095
58.3899,0.999796,40.0372,0.0505051
56.5737,0.999826,39.6868,0
57.85,0.999787,39.45,0
57.5597,0.998267,39.0656,0
35.1992,0.997783,35.1889,0.00555556
32.0665,0.95795,31.0181,0
34.2469,0.999406,30.141,0
40.0454,0.979977,30.0577,0
39.35,0.994535,30.6226,0
41.2228,0.999677,30.4365,0
50.322,0.982183,30.2429,0
49.1656,0.99733,30.3472,0
57.5927,0.998971,30.3739,0
57.7983,0.988029,31.7729,0
57.9566,0.999906,33.2517,0
57.5039,0.983792,34.1424,0
57.9969,0.999555,33.3452,0
57.2666,0.997385,32.241,0
56.0535,0.985068,31.0752,0
58.4593,0.999701,30.5089,0
57.1827,0.992601,30.7417,0
57.6091,0.988577,31.5458,0.00341297
58.1062,0.999374,32.2411,0
58.2611,0.991261,32.1064,0
56.2187,0.993197,31.3693,0
57.748,0.99933,30.5759,0
57.6512,0.991208,30.7945,0
58.0056,0.999414,31.4586,0
57.6063,0.997606,32.2869,0
57.8455,0.991125,32.1523,0
55.9078,0.999286,31.031,0
57.4924,0.998398,30.5684,0
57.9596,0.99279,31.1117,0
57.9566,0.999977,31.5752,0
57.8455,0.994752,32.1243,0
56.9642,0.99447,31.8563,0
57.3341,0.999903,30.9403,0.00348432
57.6111,0.992611,30.5396,0
58.168,0.998656,31.0142,0
57.485,0.99906,31.6397,0
57.8029,0.995784,32.778,0
57.6025,0.999691,32.3746,0
55.5227,0.997216,31.2734,0.0035461
57.4673,0.994083,30.4891,0
58.0658,0.999907,30.5599,0
57.8069,0.998514,31.5614,0
57.6488,0.998163,32.5313,0
57.4612,0.999792,32.2863,0
55.788,0.998752,31.3305,0
58.2611,0.99806,30.5547,0
57.9739,0.999348,30.9104,0.00341297
57.3226,0.99736,31.1937,0.00348432
57.6512,0.999905,32.0637,0
57.971,0.999907,32.6482,0
57.9422,0.998091,31.8596,0
56.4328,0.999483,30.9418,0
57.7983,0.999787,30.5718,0
57.8648,0.99773,31.3604,0
57.8989,0.999787,31.8414,0
57.6512,0.998765,32.3389,0
56.9239,0.999316,31.6277,0
56.8786,0.999389,30.5628,0
57.6483,0.997557,30.7405,0
58.0024,0.999977,31.4633,0
58.0629,0.999907,32.1187,0
57.7983,0.99654,32.5179,0
56.2145,0.999472,31.7218,0
56.9388,0.998739,30.8087,0
57.9566,0.998852,30.8938,0
57.652,0.99984,31.434,0.00337838
57.8057,0.994821,31.9852,0
57.6885,0.999905,32.1598,0
57.3848,0.999711,30.8785,0
57.5411,0.997826,30.6772,0
57.8427,0.999098,31.1423,0
57.8381,0.998765,31.9966,0
57.7303,0.999906,32.3584,0.00342466
55.3253,0.999036,31.7179,0.00361011
56.487,0.99833,30.4472,0
57.8102,0.999524,30.6399,0
57.8471,0.99908,31.1708,0
57.7582,0.999787,31.839,0
57.9998,0.999836,32.2206,0
56.4217,0.999778,31.4148,0
57.4353,0.999545,30.5332,0
58.3015,0.999098,30.8299,0
57.3032,0.999363,31.5076,0
57.8098,0.997808,32.1982,0
58.0112,0.999977,32.4646,0
56.3048,0.999536,31.2559,0
57.7582,0.998232,30.6721,0.00343643
57.5411,0.999617,30.816,0
58.1213,0.999796,31.4313,0
57.4815,0.99802,31.8111,0.00343643
58.0056,0.999414,32.3424,0
57.1115,0.99778,31.925,0
56.6132,0.999083,30.6184,0
57.894,0.999722,30.7707,0
57.697,0.996911,31.5699,0
57.8069,0.999929,32.1665,0
57.6837,0.99915,32.1894,0
56.1737,0.997009,31.1607,0
57.3448,0.999494,30.5697,0
57.9936,0.997955,31.1401,0
57.6063,0.998233,31.7531,0
58.1796,0.99802,32.3273,0
57.564,0.997826,32.0323,0
56.9473,0.999102,31.0593,0
57.5001,0.999344,30.6236,0
