14.5832,0.999625,5,0
2.37718,1,83.913,0
8.04598,1,66.1177,0
10.8,1,50.2025,0
22.5369,0.999843,37.2733,0
24.1421,0.999863,31.1612,0
58.7653,1,30.0657,0
94.8151,0.999991,30.0045,0
57.8813,0.999976,30.0134,0
111.687,0.999592,30.0319,0
77.6176,0.998799,30.0125,0.00514139
96.3328,0.999787,30.06,0
106.757,0.995955,30.004,0
98.3476,0.996562,30.004,0
103.66,0.999774,30.0287,0
112.155,0.994747,30.0249,0
105.871,0.996739,30.0064,0
110.004,0.999744,30.0627,0
117.74,0.994752,30.0079,0
111.155,0.997322,30.0644,0
116.284,0.999876,30.1013,0
124.626,0.994925,30.0841,0
115.899,0.996699,30.0209,0
121.727,0.999159,30.0474,0
129.032,0.995505,30.0337,0
121.6,0.997388,30.0923,0
127.294,0.999229,30.1588,0.0015674
129.567,0.9998,30.0228,0
128.4,0.998648,30.045,0
135.018,0.998566,30.004,0
137.415,0.998784,30.004,0
134.4,0.99919,30.004,0
141.076,0.998624,30.1024,0.00138122
138.944,0.999922,30.0862,0.00142857
142.658,0.999797,30.043,0
145.142,0.999681,30.004,0
147.141,0.999607,30.004,0.00269906
147.502,0.999339,30.0112,0
151.497,0.999544,30.0559,0
151.881,0.999691,30.1248,0
155.4,0.999513,30.0781,0
158.621,0.999923,30.0685,0
157.674,0.999538,30.0788,0
161.11,0.999641,30.0326,0
164.236,0.999654,30.0739,0
162.373,0.999809,30.1682,0
165.973,0.999897,30.111,0
169.363,0.99963,30.0939,0
167.6,0.999775,30.0538,0
171.622,0.999795,30.1198,0
174.061,0.999871,30.1254,0
172.297,0.999416,30.1444,0
177.367,0.999967,30.0863,0
178.72,0.99952,30.1219,0
176.693,0.999753,30.0583,0
182.55,0.999694,30.1323,0
184.6,0.999886,30.11,0
181.764,0.999566,30.1016,0
187.5,0.999918,30.0772,0
189.039,0.999865,30.0817,0.00105042
186.925,0.999545,30.1084,0
193.645,0.999751,30.0352,0
194.422,0.99984,30.0487,0
192.285,0.999479,30.0769,0
198.083,0.999498,30.1616,0
199.36,0.999913,30.1707,0
196.8,0.999696,30.1523,0
203.237,0.999774,30.0788,0.000983284
201.314,0.999783,30.0748,0
204.078,0.999624,30.0903,0.000979432
205.528,0.99972,30.1626,0.000972763
208.29,0.99973,30.1814,0.000957854
211.704,0.999956,30.0977,0
211,0.999944,30.0297,0.000947867
213.307,0.999736,30.1049,0
216.357,0.999845,30.1046,0
215.699,0.999629,30.0714,0
216.864,0.999817,30.1254,0
221.323,0.999966,30.1146,0
221.29,0.999559,30.1267,0
221.6,0.999583,30.1303,0
225.015,0.999854,30.1291,0
225.571,0.999247,30.1302,0
225.966,0.9999,30.1243,0.000884956
228.577,0.999701,30.1326,0.000873362
228.201,0.999665,30.2236,0.000874891
231.2,0.999613,30.0965,0
230.485,0.999881,30.1868,0
231.54,0.999782,30.3036,0.000861326
231.565,0.999969,30.4336,0
231.164,0.999597,30.3685,0.000862813
231.019,0.999707,30.476,0
231.41,0.999856,30.4761,0
231.076,0.999642,30.6146,0
231.195,0.999584,30.6195,0
231.477,0.999803,30.521,0
230.765,0.999801,30.4218,0
