0.131657,0.333333,15,0
14.7225,1,15,0
0.347383,1,97.552,0
5.40275,1,15,0
7.49211,0.998617,15,0
1.65289,0.99449,93.0616,0
8.31189,1,91.0463,0
15.2047,1,15,0
10.1423,1,90.6945,0
0.436554,1,90.2504,0
14.7176,0.999635,90.0363,0
31.1765,1,15,0
22.2,1,90.014,0
1.31109,0.980392,90.0299,0
24.7893,0.997574,90.01,0
58.4087,0.999722,15,0
45.4861,0.999276,90.238,0
6.63174,0.99681,91.0484,0
24.2992,0.99187,92.549,0.0163934
57.9478,0.993878,93.164,0
57.6961,0.999402,15,0
58.3562,0.998852,93.1612,0
58.0594,0.996953,100.941,0
57.4524,0.998255,106.313,0
58.1593,0.998514,110.597,0
57.5411,0.999115,112.379,0
57.9104,0.997385,97.4657,0
57.9109,0.997606,95.1868,0
57.6694,0.997385,93.7746,0
57.7856,0.997611,93.2549,0
57.7582,0.998514,93.4324,0
58.0946,0.999837,93.7738,0
58.0171,0.985688,93.657,0
57.7868,0.999363,93.2648,0
57.4524,0.997611,92.7061,0.00346021
58.0798,0.998544,92.192,0
57.5411,0.998398,91.7567,0
56.7773,0.996565,91.5742,0
56.0079,0.999698,91.1124,0
56.1383,0.999832,90.7574,0
58.3591,0.998782,90.4264,0
57.1656,0.997288,90.236,0
58.301,1,90.3501,0
57.4838,0.998828,90.4417,0
58.0346,0.999504,91.8743,0
57.3857,0.999539,92.2933,0
57.85,0.999929,91.9758,0
57.7582,0.999717,91.9671,0
57.9566,0.999906,92.1739,0
57.85,0.999787,92.1063,0
57.9051,0.999348,91.6777,0
57.2788,0.999904,91.3101,0
57.2735,0.998627,91.0734,0
57.698,0.999363,90.8058,0
57.8541,0.999098,90.4684,0
58.1717,0.999514,90.6006,0
57.4334,0.998844,90.4398,0
57.8669,0.999691,90.8731,0
57.6961,0.999904,91.2548,0
58.2096,0.999388,91.295,0
57.5313,0.998992,91.7276,0
57.6197,0.998978,92.1944,0
57.9566,0.999695,92.2251,0
57.7877,0.999524,92.6458,0
57.7582,0.999787,92.6581,0
58.0171,0.999836,92.5638,0
57.5597,0.999349,92.1706,0
57.5753,0.999929,91.7843,0
57.2365,0.999783,91.494,0
57.4566,0.998163,90.9246,0
57.2018,0.99915,90.7819,0
58.0741,0.999931,90.5195,0
57.9113,0.998256,90.6527,0
57.9566,0.998852,90.8458,0
57.7582,0.999504,91.0505,0
57.7568,0.999837,91.0051,0.00341297
57.7132,0.999344,91.1261,0.00342466
57.8323,0.999548,91.3074,0
57.7278,0.99933,91.6943,0
57.7856,0.999617,91.8714,0
57.6063,0.999558,92.3545,0
57.9566,0.99822,92.3119,0
57.7897,0.996963,92.7494,0
57.9084,0.999908,92.7414,0
57.6694,0.999504,92.5754,0
57.6933,0.999832,92.1181,0
57.7868,0.999717,91.955,0
57.2735,0.99906,91.7038,0
57.2986,0.999904,91.1547,0
57.6687,0.999627,90.8111,0
57.6598,0.998836,90.6586,0
57.7121,0.997853,90.7677,0
57.7433,0.999792,90.7237,0
57.7114,0.999691,90.7549,0.00344828
58.1076,0.999361,91.0289,0
57.6942,0.998442,90.977,0
58.1593,0.998232,91.4496,0
57.4048,0.999928,91.6628,0
58.0917,0.999278,91.9146,0
57.7582,0.999504,92.2585,0
57.6041,0.999832,92.1392,0
57.9991,0.997701,92.2401,0
57.8626,0.999168,92.2184,0
57.5439,0.999832,92.2567,0
57.8963,0.999555,91.9239,0
57.3947,0.999558,91.6398,0
57.2797,0.99983,91.2516,0
57.3321,0.998765,90.8707,0
57.6512,0.999335,90.5497,0
58.0026,0.999837,90.6317,0
57.7114,0.996989,90.6893,0
57.6997,0.999441,90.7528,0
58.1593,0.998656,91.2177,0
57.9076,0.999929,91.1885,0
57.5597,0.999133,91.534,0
57.6961,0.999904,91.8037,0
57.8029,0.999514,92.1475,0
57.7402,0.999121,92.4265,0
58.1593,0.999504,92.6701,0
57.7114,0.995926,92.6161,0
57.5469,0.99886,92.3195,0
57.85,0.999787,92.0917,0
57.7121,0.999376,91.7252,0
57.4052,0.998574,91.317,0
57.2536,1,90.8562,0
57.9109,0.999837,90.6122,0
57.5856,0.999133,90.4502,0
57.5911,0.999834,90.4973,0
57.9513,0.995337,90.645,0
57.4135,0.99806,91.0023,0.00340136
58.0946,0.999558,91.0247,0
58.1273,0.999717,91.3532,0
57.894,0.999098,91.6284,0
57.9076,0.999929,92.0481,0
57.8516,0.999977,92.0438,0
57.7582,0.998303,92.0555,0
57.9594,0.997344,92.3578,0
