0.099054,0.333333,20,0
8.32054,1,20,0
1.67851,1,105.827,0
3.19489,0.992248,20,0
4.83372,0.99681,20,0
3.96197,0.995025,20,0
3.44828,0.995885,111.243,0
0.829187,0.859649,114.834,0
2.99521,1,117.186,0
4.26894,1,118.246,0
4.16006,1,20,0
4.09996,1,118.749,0
3.59425,1,119.101,0
2.31768,1,119.434,0
3.56577,1,119.687,0
3.73533,1,119.83,0
4.79233,1,20,0
4.42641,1,120.046,0
2.37718,1,120.141,0
1.91319,1,120.212,0
4.79257,1,120.253,0
4.38576,1,120.158,0
4.16027,1,20,0
3.37079,1,120.094,0
2.43023,1,120.051,0
3.56595,1,120.029,0
3.6381,1,120.017,0
4.79257,1,120.013,0
4.42621,1,120.01,0
2.3773,1,120.007,0
1.91319,1,120.004,0
4.79257,1,120.004,0
4.42621,1,120.004,0
4.16027,1,20,0
3.34395,1,120.004,0
2.43023,1,120.004,0
3.56595,1,120.004,0
3.6381,1,120.004,0
4.39319,0.995885,120.129,0
4.21274,0.995885,120.1,0
2.3773,1,120.067,0
1.85407,1,120.041,0
3.99381,0.980392,120.022,0.1
4.42621,1,120.014,0
4.16027,1,20,0
2.70701,0.973064,120.009,0
2.91628,0.981818,120.005,0
2.77351,0.960784,120.004,0
3.81134,0.995885,120.004,0
3.99381,0.980392,20,0
3.86679,0.980392,120.004,0
3.96216,0.925926,120.004,0
2.45314,0.969697,120.004,0
3.19505,0.888889,120.004,0
4.05736,0.995885,120.004,0
4.16027,1,20,0
3.98089,0.987362,120.004,0
2.91628,0.981818,120.004,0
3.56595,1,120.004,0
3.46485,0.995025,120.004,0
3.99381,0.980392,120.004,0
3.68851,0.980392,120.004,0
3.96216,0.925926,120.004,0
2.55092,0.969697,120.004,0
3.19505,0.888889,120.004,0
4.05736,0.995885,120.004,0
4.16027,1,20,0
3.98089,0.987362,120.004,0
3.07829,0.97832,120.004,0
3.56595,1,120.004,0
3.29161,0.99449,120.004,0
3.99381,0.980392,120.004,0
3.68851,0.980392,120.004,0
3.96216,0.925926,120.004,0
2.55092,0.969697,120.004,0
3.19505,0.888889,120.004,0
4.05736,0.995885,120.004,0
4.16006,1,20,0
3.98089,0.987362,120.004,0
3.07842,0.97832,120.004,0
3.56577,1,120.004,0
3.29175,0.99449,120.004,0
3.99361,0.980392,120.129,0
3.82995,0.980392,120.1,0
3.96197,0.925926,120.067,0
2.47219,0.969697,120.041,0
3.19489,0.888889,120.022,0
4.05754,0.995885,120.014,0
4.16006,1,20,0
3.98089,0.987362,120.009,0
3.07842,0.97832,120.005,0
3.56577,1,120.004,0
3.29175,0.99449,120.004,0
3.99361,0.980392,20,0
3.86698,0.980392,120.004,0
3.96197,0.925926,120.004,0
2.45324,0.969697,120.004,0
3.19489,0.888889,120.004,0
4.05754,0.995885,120.004,0
4.16006,1,20,0
3.98089,0.987362,120.004,0
3.07842,0.97832,120.004,0
3.56577,1,120.004,0
3.29175,0.99449,120.004,0
3.99361,0.980392,120.004,0
3.68868,0.980392,120.004,0
3.96197,0.925926,120.004,0
2.55102,0.969697,120.004,0
3.19489,0.888889,120.004,0
4.05754,0.995885,120.004,0
4.16006,1,20,0
3.98089,0.987362,120.004,0
3.07842,0.97832,120.004,0
3.56577,1,120.004,0
3.29175,0.99449,120.004,0
3.99361,0.980392,120.004,0
3.75799,0.980392,120.004,0
3.96197,0.925926,120.004,0
2.51099,0.969697,120.004,0
3.19489,0.888889,120.004,0
4.05754,0.995885,120.046,0
4.16006,1,20,0
3.98089,0.987362,120.088,0
3.07842,0.97832,120.049,0
3.56577,1,120.028,0
3.29175,0.99449,120.016,0
3.99361,0.980392,120.012,0
3.86698,0.980392,120.01,0
3.96197,0.925926,120.007,0
2.45324,0.969697,120.004,0
3.19489,0.888889,120.004,0
4.05754,0.995885,120.004,0
4.16006,1,20,0
3.98089,0.987362,120.004,0
3.07842,0.97832,120.004,0
3.56577,1,120.004,0
3.29175,0.99449,120.004,0
3.99361,0.980392,20,0
3.86698,0.980392,120.004,0
3.96197,0.925926,120.004,0
2.45324,0.969697,120.004,0
3.19489,0.888889,120.004,0
4.05754,0.995885,120.004,0
4.16006,1,20,0
3.98089,0.987362,120.004,0
3.07842,0.97832,120.004,0
3.56577,1,120.004,0
3.29175,0.99449,120.004,0
3.99361,0.980392,120.004,0
3.68868,0.980392,120.004,0
3.96197,0.925926,120.004,0
2.55102,0.969697,120.004,0
3.19489,0.888889,120.004,0
4.05754,0.995885,120.004,0
4.16006,1,20,0
3.98089,0.987362,120.004,0
3.07842,0.97832,120.004,0
3.56577,1,120.004,0
3.29175,0.99449,120.004,0
3.99361,0.980392,120.004,0
3.75799,0.980392,120.004,0
3.96197,0.925926,120.004,0
2.51099,0.969697,120.004,0
3.19489,0.888889,120.004,0
4.05754,0.995885,120.046,0
4.16006,1,20,0
3.98089,0.987362,120.088,0
3.07842,0.97832,120.049,0
3.56577,1,120.028,0
3.29175,0.99449,120.016,0
3.99361,0.980392,120.012,0
3.86698,0.980392,120.01,0
3.96197,0.925926,120.007,0
2.45324,0.969697,120.004,0
3.19489,0.888889,120.004,0
4.05754,0.995885,120.004,0
4.16006,1,20,0
3.98089,0.987362,120.004,0
3.07842,0.97832,120.004,0
3.56577,1,120.004,0
3.29175,0.99449,120.004,0
3.99361,0.980392,20,0
3.86698,0.980392,120.004,0
3.96197,0.925926,120.004,0
2.45324,0.969697,120.004,0
3.19489,0.888889,120.004,0
4.05754,0.995885,120.004,0
4.16006,1,20,0
3.98089,0.987362,120.004,0
3.07842,0.97832,120.004,0
3.56577,1,120.004,0
3.29175,0.99449,120.004,0
3.99361,0.980392,120.004,0
3.68868,0.980392,120.004,0
3.96197,0.925926,120.004,0
2.55102,0.969697,120.004,0
3.19489,0.888889,120.004,0
4.05754,0.995885,120.004,0
4.16006,1,20,0
3.98089,0.987362,120.004,0
3.07842,0.97832,120.004,0
3.56577,1,120.004,0
3.29175,0.99449,120.004,0
3.99361,0.980392,120.004,0
3.68868,0.980392,120.004,0
3.96197,0.925926,120.004,0
2.55102,0.969697,120.004,0
3.19489,0.888889,120.004,0
4.05754,0.995885,120.004,0
4.16006,1,20,0
3.98089,0.987362,120.004,0
3.07842,0.97832,120.004,0
3.56577,1,120.004,0
3.29175,0.99449,120.004,0
3.99361,0.980392,120.004,0
3.75799,0.980392,120.004,0
3.96197,0.925926,120.004,0
2.51099,0.969697,120.004,0
3.19489,0.888889,120.004,0
4.05754,0.995885,120.046,0
4.16006,1,20,0
