0.0998826,0.333333,20,0
8.38993,1,20,0
1.6794,1,105.517,0
3.59928,1,20,0
6.88995,1,20,0
4.90909,1,20,0
0.629415,1,114.539,0
4.79904,1,118.181,0
7.35681,1,20,0
7.19137,1,20,0
6.85714,1,118.703,0
4,1,119.265,0
1.92493,1,119.727,0
5.39892,1,119.889,0
6.27496,1,119.943,0
5.99281,1,20,0
5.14286,1,119.971,0
1.67973,1,119.987,0
2.9964,1,119.994,0
5.0524,1,119.997,0
4.79425,1,119.997,0
3.63071,1,119.997,0
2.9994,1,119.997,0
1.64414,1,119.997,0
3.59928,1,119.997,0
4.37637,1,119.997,0
4.19497,1,20,0
4.01223,1,119.997,0
2.9994,1,119.997,0
2.29568,1,119.997,0
4.19497,1,119.997,0
3.46462,0.99449,119.997,0
4.39912,0.995885,20,0
3.84615,1,119.997,0
1.8436,1,119.997,0.166667
2.79944,0.960784,119.997,0
4.37637,1,119.997,0
4.59449,0.996234,119.997,0
3.99315,1,119.997,0
2.9994,1,119.997,0
3.23874,0.960784,119.997,0
3.79545,0.99449,119.997,0
3.4489,0.99449,119.997,0
3.9992,0.980392,20,0
3.84615,1,119.997,0
2.45813,0.969697,119.997,0
3.59928,1,119.997,0
3.64697,0.980392,119.997,0
3.59569,1,119.997,0
4.46281,0.975904,119.997,0
3.03286,1,119.997,0
3.5538,1,119.997,0
3.7043,0.996234,119.997,0
3.9992,0.980392,119.997,0
2.95902,0.980392,119.997,0
3.59569,1,119.997,0
3.25733,0.993127,119.997,0
3.59569,1,119.997,0
3.62319,0.99449,119.997,0
3.59569,1,119.997,0
4.82143,0.975904,119.997,0
3.003,1,119.997,0
3.39592,0.993127,119.997,0
3.68932,0.99449,119.997,0
3.4489,0.99449,119.997,0
3.9992,0.995025,119.997,0
3.63011,0.99449,119.997,0
3.39592,0.993127,119.997,0
2.95902,0.966184,119.997,0
3.9992,0.980392,119.997,0
3.20513,0.980392,119.997,0
4.07767,1,119.997,0
4.004,0.969697,119.997,0
3.39592,0.993127,119.997,0
3.39286,0.99449,119.997,0
3.4489,0.99449,119.997,0
3.9992,0.995025,119.997,0
3.63011,0.99449,119.997,0
3.39592,0.993127,119.997,0
2.95902,0.966184,119.997,0
3.9992,0.980392,119.997,0
3.37041,0.980392,119.997,0
3.59569,1,119.997,0
3.56436,1,119.997,0
3.19425,0.969697,119.997,0
3.59928,1,119.997,0
3.64697,0.980392,119.997,0
3.79545,0.99449,119.997,0
4.13754,0.963345,119.997,0
3.19936,0.992248,119.997,0
3.14331,0.98374,119.997,0
3.9992,0.980392,119.997,0
3.64697,0.980392,119.997,0
3.59569,1,119.997,0
3.27273,1,119.997,0
3.19425,0.969697,119.997,0
3.59928,1,119.997,0
3.64697,0.980392,119.997,0
3.79545,0.99449,119.997,0
4.13754,0.963345,119.997,0
3.19936,0.992248,119.997,0
3.14331,0.98374,119.997,0
3.9992,0.980392,119.997,0
3.64697,0.980392,119.997,0
3.59569,1,119.997,0
3.27273,1,119.997,0
3.19425,0.969697,119.997,0
3.59928,1,119.997,0
3.64697,0.980392,119.997,0
3.79545,0.99449,119.997,0
4.13754,0.963345,119.997,0
3.19936,0.992248,119.997,0
3.14331,0.98374,119.997,0
3.9992,0.980392,119.997,0
3.64697,0.980392,119.997,0
3.59569,1,119.997,0
3.53357,1,119.997,0
3.19616,0.969697,119.997,0
3.32717,1,119.997,0
3.64697,0.980392,119.997,0
3.79545,0.99449,119.997,0
4.13754,0.963345,119.997,0
3.19936,0.992248,119.997,0
3.14331,0.98374,119.997,0
3.9992,0.980392,119.997,0
3.64697,0.980392,119.997,0
3.59569,1,20,0
3.45455,0.99449,119.997,0
3.19425,0.969697,119.997,0
3.39932,0.993127,119.997,0
3.46462,0.99449,119.997,0
3.59569,1,119.997,0
4.13754,0.963345,119.997,0
3.19936,0.992248,119.997,0
3.14331,0.98374,119.997,0.0454545
3.59928,1,119.997,0
2.88739,1,119.997,0
3.59569,1,119.997,0
3.42857,1,119.997,0
3.81388,0.995025,119.997,0
3.19616,0.992248,119.997,0
3.61905,0.99449,119.997,0
4.42225,0.950544,119.997,0
3.42922,1,119.997,0
3.59928,1,119.997,0
3.42922,1,119.997,0
3.59928,1,119.997,0
3.80952,0.980392,119.997,0
3.0581,0.980392,119.997,0
3.42857,1,119.997,0
3.43249,1,119.997,0
3.59569,1,119.997,0
3.46554,1,119.997,0
3.79545,0.99449,119.997,0
3.99536,0.950544,119.997,0
3.59928,1,119.997,0
3.42922,1,119.997,0
3.59928,1,119.997,0
3.80952,0.980392,119.997,0
3.08166,0.980392,119.997,0
3.43249,1,119.997,0
3.59569,1,119.997,0
3.43249,1,119.997,0
3.59569,1,119.997,0
3.61905,0.99449,119.997,0
3.99536,0.950544,119.997,0
3.59928,1,119.997,0
3.42922,1,119.997,0
3.59928,1,119.997,0
3.80952,0.980392,119.997,0
3.08166,0.980392,119.997,0
3.43249,1,119.997,0
3.59569,1,119.997,0
3.43249,1,119.997,0
3.59569,1,119.997,0
3.61905,0.99449,119.997,0
3.99536,0.950544,119.997,0
3.59928,1,119.997,0
3.42922,1,119.997,0
3.59928,1,119.997,0
3.80952,0.980392,119.997,0
3.08166,0.980392,119.997,0
3.43249,1,119.997,0
3.59569,1,119.997,0
3.43249,1,119.997,0
3.59569,1,119.997,0
3.61905,0.99449,119.997,0
3.99536,0.950544,119.997,0
3.59928,1,119.997,0
3.42922,1,119.997,0
3.59928,1,119.997,0
3.80952,0.980392,119.997,0
3.08166,0.980392,119.997,0
3.43249,1,119.997,0
3.59569,1,119.997,0
3.43249,1,119.997,0
3.59569,1,119.997,0
3.61905,0.99449,119.997,0
3.99536,0.950544,119.997,0
3.59928,1,119.997,0
3.42922,1,119.997,0
3.59928,1,119.997,0
3.80952,0.980392,119.997,0
3.08166,0.980392,119.997,0
3.43249,1,119.997,0
3.59569,1,119.997,0
3.43249,1,119.997,0
3.59569,1,119.997,0
3.61905,0.99449,119.997,0
3.99536,0.950544,119.997,0
3.59928,1,119.997,0
3.42922,1,119.997,0
3.59928,1,119.997,0
3.80952,0.980392,119.997,0
3.08166,0.980392,119.997,0
3.43249,1,119.997,0
3.59569,1,119.997,0
3.43249,1,119.997,0
