0.0995248,0.333333,20,0
8.36029,1,20,0
1.67924,1,105.62,0
2.9976,1,20,0
4.60564,1,20,0
4.17994,1,20,0
3.26087,1,111.035,0
1.07836,1,114.682,0
2.9976,1,117.104,0
4.22089,1,118.194,0
4.17994,1,20,0
4.38276,1,118.711,0
3.5828,1,119.073,0
1.98314,1,119.416,0
3.5828,1,119.679,0
3.69328,1,119.825,0
4.79616,1,20,0
4.3948,1,119.891,0
2.38854,1,119.928,0
1.91663,1,119.957,0
4.79616,1,119.977,0
4.3948,1,119.986,0
4.17994,1,20,0
3.35196,1,119.992,0
2.41507,1,119.996,0
3.5828,1,119.997,0
3.6452,1,119.997,0
4.79616,1,119.997,0
4.3948,1,119.997,0
2.38854,1,119.997,0
1.91663,1,119.997,0
4.79616,1,119.997,0
4.3948,1,119.997,0
4.17994,1,20,0
3.35196,1,119.997,0
2.09306,0.988304,119.997,0
3.18471,0.992248,119.997,0
3.6452,1,119.997,0
4.79616,1,119.997,0
4.60564,1,119.997,0
2.38854,1,119.997,0.166667
1.22869,0.888889,119.997,0
3.19744,0.888889,119.997,0
3.66233,0.980392,119.997,0
3.78185,0.99449,20,0
3.03272,0.99449,119.997,0
3.3811,0.960784,119.997,0
3.98089,0.995025,119.997,0
3.6452,1,119.997,0
3.9968,0.980392,20,0
3.83803,0.980392,119.997,0
3.18471,0.969697,119.997,0
2.76455,0.947368,119.997,0
3.9968,0.980392,119.997,0
4.02857,0.995885,119.997,0
3.78185,0.99449,20,0
3.03272,0.99449,119.997,0
3.3811,0.960784,119.997,0
3.98089,0.995025,119.997,0
3.6452,1,119.997,0
3.9968,0.980392,119.997,0
3.66233,0.980392,119.997,0
3.18471,0.969697,119.997,0
3.19438,0.925926,119.997,0
3.9968,0.980392,119.997,0
3.66233,0.980392,119.997,0
3.78185,0.99449,20,0
3.03272,0.99449,119.997,0
3.3811,0.960784,119.997,0
3.98089,0.995025,119.997,0
3.6452,1,119.997,0
3.9968,0.980392,119.997,0
3.83803,0.980392,119.997,0
3.18471,0.969697,119.997,0
3.07172,0.925926,119.997,0
3.9968,0.980392,119.997,0
3.66233,0.980392,119.997,0
3.78185,0.99449,20,0
3.03272,0.99449,119.997,0
3.3811,0.960784,119.997,0
3.98089,0.995025,119.997,0
3.6452,1,119.997,0
3.9968,0.980392,20,0
3.83803,0.980392,119.997,0
3.18471,0.969697,119.997,0
3.07172,0.925926,119.997,0
3.9968,0.980392,119.997,0
3.66233,0.980392,119.997,0
3.78185,0.99449,20,0
3.03272,0.99449,119.997,0
3.3811,0.960784,119.997,0
3.98089,0.995025,119.997,0
3.6452,1,119.997,0
3.9968,0.980392,20,0
3.83803,0.980392,119.997,0
3.18471,0.969697,119.997,0
3.07172,0.925926,119.997,0
3.9968,0.980392,119.997,0
3.66233,0.980392,119.997,0
3.78185,0.99449,20,0
3.03272,0.99449,119.997,0
3.3811,0.960784,119.997,0
3.98089,0.995025,119.997,0
3.6452,1,119.997,0
3.9968,0.980392,119.997,0
3.66233,0.980392,119.997,0
3.18471,0.969697,119.997,0
3.19438,0.925926,119.997,0
3.9968,0.980392,119.997,0
3.66233,0.980392,119.997,0
3.78185,0.99449,20,0
3.03272,0.99449,119.997,0
3.3811,0.960784,119.997,0
3.98089,0.995025,119.997,0
3.6452,1,119.997,0
3.9968,0.980392,119.997,0
3.78358,0.980392,119.997,0
3.18471,0.969697,119.997,0
3.10752,0.925926,119.997,0
3.9968,0.980392,119.997,0
3.66233,0.980392,119.997,0
3.78185,0.99449,20,0
3.03272,0.99449,119.997,0
3.3811,0.960784,119.997,0
3.98089,0.995025,119.997,0
3.6452,1,119.997,0
3.9968,0.980392,20,0
3.83803,0.980392,119.997,0
3.18471,0.969697,119.997,0
3.07172,0.925926,119.997,0
3.9968,0.980392,119.997,0
3.66233,0.980392,119.997,0
3.78185,0.99449,20,0
3.03272,0.99449,119.997,0
3.3811,0.960784,119.997,0
3.98089,0.995025,119.997,0
3.6452,1,119.997,0
3.9968,0.980392,20,0
3.83803,0.980392,119.997,0
3.18471,0.969697,119.997,0
3.07172,0.925926,119.997,0
3.9968,0.980392,119.997,0
3.66233,0.980392,119.997,0
3.78185,0.99449,20,0
3.03272,0.99449,119.997,0
3.3811,0.960784,119.997,0
3.98089,0.995025,119.997,0
3.6452,1,119.997,0
3.9968,0.980392,119.997,0
3.66233,0.980392,119.997,0
3.18471,0.969697,119.997,0
3.19438,0.925926,119.997,0
3.9968,0.980392,119.997,0
3.66233,0.980392,119.997,0
3.78185,0.99449,20,0
3.03272,0.99449,119.997,0
3.3811,0.960784,119.997,0
3.98089,0.995025,119.997,0
3.6452,1,119.997,0
3.9968,0.980392,119.997,0
3.78358,0.980392,119.997,0
3.18471,0.969697,119.997,0
3.10752,0.925926,119.997,0
3.9968,0.980392,119.997,0
3.66233,0.980392,119.997,0
3.78185,0.99449,20,0
3.03272,0.99449,119.997,0
3.3811,0.960784,119.997,0
3.98089,0.995025,119.997,0
3.6452,1,119.997,0
3.9968,0.980392,20,0
3.83803,0.980392,119.997,0
3.18471,0.969697,119.997,0
3.07172,0.925926,119.997,0
3.9968,0.980392,119.997,0
3.66233,0.980392,119.997,0
3.78185,0.99449,20,0
