0.0997631,0.333333,20,0
8.37989,1,20,0
1.67879,1,105.517,0
3.59856,1,20,0
6.92308,1,20,0
4.90909,1,20,0
0.62836,1,114.539,0
4.79808,1,118.181,0
8.08781,1,20,0
7.18276,1,20,0
6.85714,1,118.703,0
3.81818,1,119.265,0
1.71821,1,119.695,0
4.78851,1,119.863,0
6.48649,1,119.939,0
5.29287,1,20,0
5.39784,1,119.967,0
1.93723,1,119.984,0
2.99282,1,119.994,0
5.13015,1,119.997,0
4.78851,1,119.997,0
3.77155,1,120.122,0
2.9988,1,120.084,0
1.52594,1,120.046,0
3.59856,1,120.025,0
4.3494,1,120.015,0
4.18994,1,20,0
4.02453,1,120.01,0
2.9988,1,120.007,0
2.2838,1,120.004,0
4.18994,1,120.004,0
3.47476,0.99449,120.004,0
4.39824,0.995885,20,0
3.85233,1,120.004,0
1.84106,1,120.004,0.166667
2.79888,0.960784,120.004,0
4.38917,1,120.004,0
4.58899,0.996234,120.004,0
3.98633,1,120.004,0
2.9988,1,120.004,0
3.24675,0.960784,120.004,0
3.7909,0.99449,120.004,0
3.44328,0.99449,120.004,0
3.9984,0.980392,20,0
3.85233,1,120.004,0
2.54251,0.969697,120.004,0
3.59856,1,120.004,0
3.51309,0.980392,120.004,0
3.7909,0.99449,120.004,0
4.36598,0.996234,120.114,0
2.79888,0.989899,120.077,0
3.85976,0.932039,120.049,0
3.7909,0.99449,120.029,0
3.29404,0.99449,120.017,0
3.9984,0.980392,120.012,0
3.7037,1,120.01,0
2.65869,0.969697,120.006,0
3.59856,1,120.004,0
3.49773,0.980392,120.004,0
3.7909,0.99449,120.004,0
4.89308,0.975904,120.004,0
3.39864,0.993127,120.004,0
2.84853,0.993127,120.004,0
3.7909,0.99449,120.004,0
3.29404,0.99449,120.004,0
4.39824,0.995885,120.004,0
3.39506,0.995885,120.004,0
2.65869,0.969697,120.004,0
3.59856,1,120.004,0
3.49773,0.980392,120.004,0
3.7909,0.99449,120.004,0
4.89308,0.975904,120.004,0
3.39864,0.993127,120.004,0
2.97984,0.993127,120.004,0
3.6019,0.99449,120.004,0
3.29404,0.99449,120.004,0
4.39824,0.995885,120.129,0
3.50318,0.995885,120.1,0
2.57317,0.969697,120.06,0
3.59856,1,120.033,0
3.49773,0.980392,120.021,0
3.7909,0.99449,120.015,0
4.89308,0.975904,120.011,0
3.39864,0.993127,120.008,0
3.20452,0.993127,120.005,0
3.09897,0.992248,120.004,0
3.59138,0.981818,120.004,0
3.98695,0.995885,120.004,0
3.9984,0.980392,120.004,0
2.66731,0.98374,120.004,0
3.59856,1,120.004,0
3.49773,0.980392,120.004,0
3.7909,0.99449,120.004,0
4.89308,0.975904,120.004,0
3.59856,1,120.004,0
2.84853,0.993127,120.004,0
3.59138,1,120.004,0
3.29404,0.99449,120.004,0
4.39824,0.995885,120.004,0
3.39506,0.995885,120.004,0
2.65869,0.969697,120.004,0
3.59856,1,120.004,0
3.49773,0.980392,120.004,0
3.7909,0.99449,120.046,0
4.89308,0.975904,120.106,0
3.59856,1,120.077,0
2.84853,0.993127,120.049,0
3.59138,1,120.029,0
3.29404,0.99449,120.017,0
4.39824,0.995885,120.012,0
3.39506,0.995885,120.01,0
2.65869,0.969697,120.006,0
3.59856,1,120.004,0
3.49773,0.980392,120.004,0
3.7909,0.99449,120.004,0
4.89308,0.975904,120.004,0
3.59856,1,120.004,0
2.84853,0.993127,120.004,0
3.59138,1,120.004,0
3.29404,0.99449,120.004,0
4.39824,0.995885,120.004,0
3.50318,0.995885,120.004,0
2.61224,0.969697,120.004,0
3.53288,1,120.004,0
3.49773,0.980392,120.004,0
3.7909,0.99449,120.004,0
4.89308,0.975904,120.004,0
3.59856,1,120.004,0
2.84853,0.993127,120.004,0
3.59138,1,120.004,0
3.29404,0.99449,120.004,0
4.39824,0.995885,120.129,0
3.5313,0.995885,120.1,0
2.77056,0.969697,120.06,0
3.26108,0.993127,120.035,0
3.99042,0.980392,120.022,0
3.62734,0.99449,120.014,0
3.7909,0.99449,20,0
4.30622,0.975904,120.009,0
2.84853,0.993127,120.005,0
3.59138,1,120.004,0
3.29404,0.99449,120.004,0
4.39824,0.995885,120.004,0
3.39506,0.995885,120.004,0
3.12195,0.969697,120.004,0
2.96681,0.969697,120.004,0
3.9984,0.980392,120.004,0
3.65764,0.980392,120.004,0
3.7909,0.99449,20,0
4.30622,0.975904,120.004,0
2.84853,0.993127,120.004,0
3.59138,1,120.004,0
3.29404,0.99449,120.004,0
4.39824,0.995885,120.004,0
3.5524,0.995885,120.004,0
3.19234,0.969697,120.004,0
2.76195,0.969697,120.004,0
3.9984,0.980392,120.004,0
3.65764,0.980392,120.046,0
3.7909,0.99449,20,0
4.30622,0.975904,120.088,0
2.84853,0.993127,120.049,0
3.59138,1,120.029,0
3.29404,0.99449,120.017,0
4.39824,0.995885,120.012,0
3.79769,0.995885,120.01,0
3.19234,0.969697,120.007,0
2.58356,0.969697,120.004,0
3.9984,0.980392,120.004,0
3.65764,0.980392,120.004,0
3.7909,0.99449,20,0
4.30622,0.975904,120.004,0
2.84853,0.993127,120.004,0
3.59138,1,120.004,0
3.29404,0.99449,120.004,0
4.39824,0.995885,120.004,0
4.02341,0.995885,120.004,0
3.19234,0.969697,120.004,0
2.45474,0.969697,120.004,0
3.9984,0.980392,120.004,0
3.65764,0.980392,120.004,0
3.7909,0.99449,20,0
4.30622,0.975904,120.004,0
2.84853,0.993127,120.004,0
3.59138,1,120.004,0
3.29404,0.99449,120.004,0
4.39824,0.995885,120.004,0
4.02341,0.995885,120.004,0
3.19234,0.969697,120.004,0
2.45474,0.969697,120.004,0
3.9984,0.980392,120.004,0
3.65764,0.980392,120.004,0
3.7909,0.99449,20,0
4.30622,0.975904,120.004,0
2.84853,0.993127,120.004,0
3.59138,1,120.004,0
3.29404,0.99449,120.004,0
4.39824,0.995885,120.004,0
4.02341,0.995885,120.004,0
3.19234,0.969697,120.004,0
2.45474,0.969697,120.004,0
3.9984,0.980392,120.004,0
3.65764,0.980392,120.004,0
3.7909,0.99449,20,0
4.30622,0.975904,120.004,0
2.84853,0.993127,120.004,0
3.59138,1,120.004,0
3.29404,0.99449,120.004,0
4.39824,0.995885,120.004,0
4.02341,0.995885,120.004,0
3.19234,0.969697,120.004,0
2.45474,0.969697,120.004,0
3.9984,0.980392,120.004,0
3.65764,0.980392,120.004,0
3.7909,0.99449,20,0
4.30622,0.975904,120.004,0
2.84853,0.993127,120.004,0
3.59138,1,120.004,0
3.29404,0.99449,120.004,0
4.39824,0.995885,120.004,0
4.02341,0.995885,120.004,0
3.19234,0.969697,120.004,0
2.45474,0.969697,120.004,0
3.9984,0.980392,120.004,0
3.65764,0.980392,120.004,0
3.7909,0.99449,20,0
4.30622,0.975904,120.004,0
2.84853,0.993127,120.004,0
3.59138,1,120.004,0
3.29404,0.99449,120.004,0
4.39824,0.995885,120.004,0
4.02341,0.995885,120.004,0
3.19234,0.969697,120.004,0
2.45474,0.969697,120.004,0
3.9984,0.980392,120.004,0
3.65764,0.980392,120.004,0
3.7909,0.99449,20,0
4.30622,0.975904,120.004,0
2.84853,0.993127,120.004,0
3.59138,1,120.004,0
3.29404,0.99449,120.004,0
4.39824,0.995885,120.004,0
4.02341,0.995885,120.004,0
3.19234,0.969697,120.004,0
2.45474,0.969697,120.004,0
3.9984,0.980392,120.004,0
3.65764,0.980392,120.004,0
3.7909,0.99449,20,0
4.30622,0.975904,120.004,0
2.84853,0.993127,120.004,0
3.59138,1,120.004,0
3.29404,0.99449,120.004,0
4.39824,0.995885,120.004,0
4.02341,0.995885,120.004,0
3.19234,0.969697,120.004,0
2.45474,0.969697,120.004,0
3.9984,0.980392,120.004,0
3.65764,0.980392,120.004,0
3.7909,0.99449,20,0
4.30622,0.975904,120.004,0
2.84853,0.993127,120.004,0
3.59138,1,120.004,0
3.29404,0.99449,120.004,0
4.39824,0.995885,120.004,0
4.02341,0.995885,120.004,0
3.19234,0.969697,120.004,0
2.45474,0.969697,120.004,0
3.9984,0.980392,120.004,0
3.65764,0.980392,120.004,0
3.7909,0.99449,20,0
4.30622,0.975904,120.004,0
2.84853,0.993127,120.004,0
3.59138,1,120.004,0
3.29404,0.99449,120.004,0
4.39824,0.995885,120.004,0
4.02341,0.995885,120.004,0
3.19234,0.969697,120.004,0
2.45474,0.969697,120.004,0
3.9984,0.980392,120.004,0
3.65764,0.980392,120.004,0
3.7909,0.99449,20,0
4.30622,0.975904,120.004,0
2.84853,0.993127,120.004,0
3.59138,1,120.004,0
3.29404,0.99449,120.004,0
4.39824,0.995885,120.004,0
4.02341,0.995885,120.004,0
3.19234,0.969697,120.004,0
2.45474,0.969697,120.004,0
3.9984,0.980392,120.004,0
3.65764,0.980392,120.004,0
3.7909,0.99449,20,0
4.30622,0.975904,120.004,0
2.84853,0.993127,120.004,0
3.59138,1,120.004,0
3.29404,0.99449,120.004,0
4.39824,0.995885,120.004,0
